dish_id,rest_id,current_price,demand_7d,rating_7d,timestamp,event_name,is_weekend,time_of_day,season,day_of_week,is_event,is_holiday
DISH_1_1,1,235.16,MEDIUM,4,1727937794569,,0,NOON,MONSOON,3,0,0
DISH_1_1,1,263.26,HIGH,4,1727966414569,,0,NIGHT,MONSOON,3,0,0
DISH_1_1,1,245.35,MEDIUM,4,1727968454569,,0,NIGHT,MONSOON,3,0,0
DISH_1_1,1,239.58,MEDIUM,4,1728010694569,,0,MORNING,MONSOON,4,0,0
DISH_1_1,1,216.6,MEDIUM,3,1728019034569,,0,MORNING,MONSOON,4,0,0
DISH_1_1,1,225.43,MEDIUM,3,1728045134569,,0,AFTERNOON,MONSOON,4,0,0
DISH_1_1,1,217.1,LOW,5,1728110414569,,1,NOON,MONSOON,5,0,0
DISH_1_1,1,239.78,MEDIUM,4,1728146354569,,1,NIGHT,MONSOON,5,0,0
DISH_1_1,1,277.12,MEDIUM,5,1728147614569,,1,NIGHT,MONSOON,5,0,0
DISH_1_1,1,266.87,MEDIUM,4,1728219374569,,1,AFTERNOON,MONSOON,6,0,1
DISH_1_1,1,309.23,HIGH,5,1728228134569,,1,NIGHT,MONSOON,6,0,1
DISH_1_1,1,228.5,MEDIUM,3,1728269534569,,0,MORNING,MONSOON,0,0,0
DISH_1_1,1,186.3,LOW,3,1728304214569,,0,AFTERNOON,MONSOON,0,0,0
DISH_1_1,1,237.16,MEDIUM,4,1728361214569,,0,MORNING,MONSOON,1,0,0
DISH_1_1,1,211.86,LOW,5,1728392894569,,0,AFTERNOON,MONSOON,1,0,0
DISH_1_1,1,231.16,MEDIUM,4,1728456434569,,0,NOON,MONSOON,2,0,0
DISH_1_1,1,241.82,HIGH,4,1728457994569,,0,NOON,MONSOON,2,0,0
DISH_1_1,1,234.63,MEDIUM,4,1728465554569,,0,NOON,MONSOON,2,0,0
DISH_1_1,1,240.34,MEDIUM,5,1728540914569,,0,MORNING,MONSOON,3,0,0
DISH_1_1,1,256.56,HIGH,5,1728545054569,,0,NOON,MONSOON,3,0,0
DISH_1_1,1,227.84,MEDIUM,4,1728573914569,,0,NIGHT,MONSOON,3,0,0
DISH_1_1,1,242.32,MEDIUM,5,1728638054569,,0,NOON,MONSOON,4,0,0
DISH_1_1,1,222.61,MEDIUM,4,1728650234569,,0,AFTERNOON,MONSOON,4,0,0
DISH_1_1,1,195.76,LOW,5,1728650294569,,0,AFTERNOON,MONSOON,4,0,0
DISH_1_1,1,205.52,LOW,5,1728652754569,,0,AFTERNOON,MONSOON,4,0,0
DISH_1_1,1,255.25,MEDIUM,4,1728697874569,,1,MORNING,MONSOON,5,0,0
DISH_1_1,1,212.08,LOW,3,1728709094569,,1,MORNING,MONSOON,5,0,0
DISH_1_1,1,243.01,MEDIUM,4,1728710954569,,1,MORNING,MONSOON,5,0,0
DISH_1_1,1,278.92,HIGH,4,1728720854569,,1,NOON,MONSOON,5,0,0
DISH_1_1,1,248.23,MEDIUM,3,1728791234569,,1,MORNING,MONSOON,6,0,1
DISH_1_1,1,270.82,MEDIUM,4,1728793934569,,1,MORNING,MONSOON,6,0,1
DISH_1_1,1,190.95,LOW,4,1728871574569,,0,MORNING,MONSOON,0,0,0
DISH_1_1,1,257.12,HIGH,3,1728879554569,,0,MORNING,MONSOON,0,0,0
DISH_1_1,1,242.55,MEDIUM,5,1728912614569,,0,AFTERNOON,MONSOON,0,0,0
DISH_1_1,1,264.34,HIGH,4,1728999914569,,0,AFTERNOON,MONSOON,1,0,0
DISH_1_1,1,241.19,HIGH,3,1729006874569,,0,NIGHT,MONSOON,1,0,0
DISH_1_1,1,241.28,MEDIUM,4,1729063154569,,0,NOON,MONSOON,2,0,0
DISH_1_1,1,192.06,LOW,4,1729083374569,,0,AFTERNOON,MONSOON,2,0,0
DISH_1_1,1,260.92,HIGH,4,1729091894569,,0,NIGHT,MONSOON,2,0,0
DISH_1_1,1,256.32,HIGH,3,1729137014569,,0,MORNING,MONSOON,3,0,0
DISH_1_1,1,246.99,MEDIUM,4,1729155134569,,0,NOON,MONSOON,3,0,0
DISH_1_1,1,232.89,MEDIUM,4,1729173674569,,0,AFTERNOON,MONSOON,3,0,0
DISH_1_1,1,260.37,HIGH,4,1729265594569,,0,NIGHT,MONSOON,4,0,0
DISH_1_1,1,192.27,LOW,4,1729271474569,,0,NIGHT,MONSOON,4,0,0
DISH_1_1,1,286.22,HIGH,4,1729307714569,,1,MORNING,MONSOON,5,0,0
DISH_1_1,1,245.39,MEDIUM,4,1729315514569,,1,MORNING,MONSOON,5,0,0
DISH_1_1,1,263.3,MEDIUM,4,1729400174569,,1,MORNING,MONSOON,6,0,1
DISH_1_1,1,255.07,MEDIUM,4,1729405334569,,1,MORNING,MONSOON,6,0,1
DISH_1_1,1,209.17,LOW,5,1729479674569,,0,MORNING,MONSOON,0,0,0
DISH_1_1,1,230.45,MEDIUM,4,1729489514569,,0,MORNING,MONSOON,0,0,0
DISH_1_1,1,274.62,HIGH,4,1729525514569,,0,NIGHT,MONSOON,0,0,0
DISH_1_1,1,224.38,MEDIUM,4,1729529714569,,0,NIGHT,MONSOON,0,0,0
DISH_1_1,1,229.5,MEDIUM,4,1729577474569,,0,MORNING,MONSOON,1,0,0
DISH_1_1,1,218.47,MEDIUM,3,1729581314569,,0,NOON,MONSOON,1,0,0
DISH_1_1,1,259.34,MEDIUM,5,1729602254569,,0,AFTERNOON,MONSOON,1,0,0
DISH_1_1,1,208.27,LOW,5,1729606814569,,0,AFTERNOON,MONSOON,1,0,0
DISH_1_1,1,248.5,MEDIUM,5,1729648394569,,0,MORNING,MONSOON,2,0,0
DISH_1_1,1,238.98,MEDIUM,5,1729652774569,,0,MORNING,MONSOON,2,0,0
DISH_1_1,1,187.89,LOW,4,1729653674569,,0,MORNING,MONSOON,2,0,0
DISH_1_1,1,260.54,HIGH,3,1729670354569,,0,NOON,MONSOON,2,0,0
DISH_1_1,1,247.49,HIGH,4,1729734794569,,0,MORNING,MONSOON,3,0,0
DISH_1_1,1,261.69,HIGH,4,1729757834569,,0,NOON,MONSOON,3,0,0
DISH_1_1,1,261.32,HIGH,4,1729777574569,,0,AFTERNOON,MONSOON,3,0,0
DISH_1_1,1,244.75,MEDIUM,5,1729787834569,,0,NIGHT,MONSOON,3,0,0
DISH_1_1,1,206.96,LOW,5,1729835114569,,0,MORNING,MONSOON,4,0,0
DISH_1_1,1,225.23,MEDIUM,4,1729862894569,,0,AFTERNOON,MONSOON,4,0,0
DISH_1_1,1,271.03,HIGH,4,1729863674569,,0,AFTERNOON,MONSOON,4,0,0
DISH_1_1,1,276.77,MEDIUM,4,1729919174569,,1,MORNING,MONSOON,5,0,0
DISH_1_1,1,270.03,MEDIUM,5,1729930874569,,1,NOON,MONSOON,5,0,0
DISH_1_1,1,262.18,MEDIUM,3,1729994534569,,1,MORNING,MONSOON,6,0,1
DISH_1_1,1,257.09,MEDIUM,4,1730001314569,,1,MORNING,MONSOON,6,0,1
DISH_1_1,1,276.09,HIGH,4,1730017994569,,1,NOON,MONSOON,6,0,1
DISH_1_1,1,259.08,HIGH,3,1730039954569,,1,NIGHT,MONSOON,6,0,1
DISH_1_1,1,278.93,HIGH,4,1730085134569,,0,MORNING,MONSOON,0,0,0
DISH_1_1,1,285.42,HIGH,5,1730105294569,,0,NOON,MONSOON,0,0,0
DISH_1_1,1,266.13,HIGH,4,1730127794569,,0,NIGHT,MONSOON,0,0,0
DISH_1_1,1,248.43,HIGH,3,1730171954569,,0,MORNING,MONSOON,1,0,0
DISH_1_1,1,189.1,LOW,3,1730176334569,,0,MORNING,MONSOON,1,0,0
DISH_1_1,1,191.3,LOW,3,1730180114569,,0,MORNING,MONSOON,1,0,0
DISH_1_1,1,272.03,HIGH,4,1730187014569,,0,NOON,MONSOON,1,0,0
DISH_1_1,1,218.46,MEDIUM,3,1730252534569,,0,MORNING,MONSOON,2,0,0
DISH_1_1,1,234.34,MEDIUM,4,1730268134569,,0,MORNING,MONSOON,2,0,0
DISH_1_1,1,250.87,MEDIUM,5,1730351594569,,0,MORNING,MONSOON,3,0,0
DISH_1_1,1,272.51,HIGH,5,1730356694569,,0,NOON,MONSOON,3,0,0
DISH_1_1,1,237.23,MEDIUM,5,1730378714569,,0,AFTERNOON,MONSOON,3,0,0
DISH_1_1,1,238.73,HIGH,3,1730384234569,,0,AFTERNOON,MONSOON,3,0,0
DISH_1_1,1,290.26,HIGH,3,1730447834569,DIWALI,0,NOON,MONSOON,4,1,1
DISH_1_1,1,322.2,HIGH,5,1730466674569,DIWALI,0,AFTERNOON,MONSOON,4,1,1
DISH_1_1,1,354.69,HIGH,5,1730469374569,DIWALI,0,AFTERNOON,MONSOON,4,1,1
DISH_1_1,1,306.94,HIGH,4,1730534654569,DIWALI,1,NOON,MONSOON,5,1,1
DISH_1_1,1,317.47,HIGH,3,1730538794569,DIWALI,1,NOON,MONSOON,5,1,1
DISH_1_1,1,335.02,HIGH,4,1730557814569,DIWALI,1,NIGHT,MONSOON,5,1,1
DISH_1_1,1,342.38,HIGH,3,1730599094569,DIWALI,1,MORNING,MONSOON,6,1,1
DISH_1_1,1,277.49,MEDIUM,3,1730602754569,DIWALI,1,MORNING,MONSOON,6,1,1
DISH_1_1,1,357.7,HIGH,5,1730625674569,DIWALI,1,NOON,MONSOON,6,1,1
DISH_1_1,1,317.53,HIGH,4,1730646014569,DIWALI,1,NIGHT,MONSOON,6,1,1
DISH_1_1,1,273.2,HIGH,4,1730686814569,,0,MORNING,MONSOON,0,0,0
DISH_1_1,1,256.71,HIGH,3,1730706494569,,0,NOON,MONSOON,0,0,0
DISH_1_1,1,245.99,MEDIUM,4,1730712554569,,0,NOON,MONSOON,0,0,0
DISH_1_1,1,184.98,LOW,4,1730740634569,,0,NIGHT,MONSOON,0,0,0
DISH_1_1,1,239.21,MEDIUM,4,1730773214569,,0,MORNING,MONSOON,1,0,0
DISH_1_1,1,242.81,HIGH,3,1730792054569,,0,NOON,MONSOON,1,0,0
DISH_1_1,1,227.13,MEDIUM,4,1730876054569,,0,NOON,MONSOON,2,0,0
DISH_1_1,1,237.73,MEDIUM,3,1730878574569,,0,NOON,MONSOON,2,0,0
DISH_1_1,1,192.29,LOW,4,1730880434569,,0,NOON,MONSOON,2,0,0
DISH_1_1,1,244.21,MEDIUM,4,1730881214569,,0,NOON,MONSOON,2,0,0
DISH_1_1,1,201.06,LOW,5,1730955674569,,0,MORNING,MONSOON,3,0,0
DISH_1_1,1,238.56,MEDIUM,3,1730959994569,,0,MORNING,MONSOON,3,0,0
DISH_1_1,1,223.23,MEDIUM,3,1730968154569,,0,NOON,MONSOON,3,0,0
DISH_1_1,1,268.86,HIGH,4,1730969954569,,0,NOON,MONSOON,3,0,0
DISH_1_1,1,249.11,MEDIUM,5,1731043574569,,0,MORNING,MONSOON,4,0,0
DISH_1_1,1,204.6,LOW,4,1731082874569,,0,NIGHT,MONSOON,4,0,0
DISH_1_1,1,225.87,MEDIUM,4,1731082934569,,0,NIGHT,MONSOON,4,0,0
DISH_1_1,1,240.2,MEDIUM,4,1731085514569,,0,NIGHT,MONSOON,4,0,0
DISH_1_1,1,293.47,MEDIUM,5,1731129134569,,1,MORNING,MONSOON,5,0,0
DISH_1_1,1,274.52,HIGH,3,1731168794569,,1,NIGHT,MONSOON,5,0,0
DISH_1_1,1,214.23,LOW,4,1731171014569,,1,NIGHT,MONSOON,5,0,0
DISH_1_1,1,219.66,LOW,4,1731204614569,,1,MORNING,MONSOON,6,0,1
DISH_1_1,1,294.55,HIGH,4,1731209294569,,1,MORNING,MONSOON,6,0,1
DISH_1_1,1,253.77,MEDIUM,5,1731253634569,,1,NIGHT,MONSOON,6,0,1
DISH_1_1,1,263.49,MEDIUM,4,1731255194569,,1,NIGHT,MONSOON,6,0,1
DISH_1_1,1,249.67,HIGH,4,1731288914569,,0,MORNING,MONSOON,0,0,0
DISH_1_1,1,244.4,MEDIUM,5,1731291854569,,0,MORNING,MONSOON,0,0,0
DISH_1_1,1,258.81,MEDIUM,5,1731309554569,,0,NOON,MONSOON,0,0,0
DISH_1_1,1,259.72,HIGH,5,1731310274569,,0,NOON,MONSOON,0,0,0
DISH_1_1,1,262.07,HIGH,4,1731377174569,,0,MORNING,MONSOON,1,0,0
DISH_1_1,1,255.44,MEDIUM,5,1731383414569,,0,MORNING,MONSOON,1,0,0
DISH_1_1,1,242.9,MEDIUM,4,1731421934569,,0,NIGHT,MONSOON,1,0,0
